case,project,file,file_name,class,start_line,end_line,displacement,level,level_num,source_file
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Subscript,39,39,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Subscript,24,24,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Subscript,40,40,15,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple Dictionary Comprehension,18,18,17,C1,5,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple Dictionary Comprehension,19,19,12,C1,5,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple Assignment,13,13,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple Assignment,18,18,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple Assignment,19,19,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple Assignment,28,28,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple Assignment,23,23,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple Assignment,35,35,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simplified incremental Assignment with increase amount,25,25,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simplified incremental Assignment with decrease subtraction,39,39,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,From,1,1,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Alias,1,1,24,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple If statements,14,15,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple If statements,43,44,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple If statements,30,31,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple If statements,40,41,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple For Loop,22,25,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple For Loop,29,31,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple For Loop,38,41,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,While with Else Loop,34,41,4,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Function with Simple argument,12,46,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Function,49,54,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Return,46,46,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Return,15,15,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Return,44,44,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple List,47,47,19,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple List,28,28,26,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple List,63,63,43,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple List,64,64,43,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple List,65,65,43,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Tuple,32,32,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Tuple,32,32,25,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Tuple,34,34,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Tuple,34,34,28,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Dictionary,23,23,17,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Dictionary,24,24,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,'range' call function,31,31,13,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Print,63,63,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Print,64,64,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Print,65,65,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,'range' call function,33,33,17,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Atributte,59,59,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Atributte,49,49,17,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Atributte,50,50,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Atributte,44,44,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Atributte,36,36,16,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Atributte,54,54,16,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Subscript,51,51,26,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Subscript,27,27,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Subscript,28,28,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Subscript,32,32,25,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Subscript,32,32,35,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Subscript,43,43,11,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Subscript,52,52,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Subscript,34,34,28,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Subscript,34,34,39,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Subscript,35,35,15,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Subscript,35,35,28,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Subscript,37,37,16,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Subscript,53,53,15,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Subscript,36,36,16,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Assignment,23,23,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Assignment,24,24,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Assignment,41,41,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Assignment,47,47,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Assignment,32,32,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Assignment,49,49,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Assignment,27,27,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Assignment,28,28,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple Assignment,34,34,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simplified incremental Assignment with decrease subtraction,52,52,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simplified incremental Assignment with increase amount,37,37,16,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,From,1,1,0,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Alias,1,1,24,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple If statements,19,20,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple If statements,56,57,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple If statements,43,44,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple If statements,35,38,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple If statements,53,54,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,1 Nested For Loop,25,28,4,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,1 Nested For Loop,31,38,4,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple For Loop,42,44,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple For Loop,26,28,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple For Loop,33,38,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,alien_dictionary,alien_dictionary.py,alien_dictionary.py,Simple For Loop,51,54,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
